"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Cyprus","CYP","Europe & Central Asia",2019,"High income",NA,"Republic","Executive",6.13683271408081,10.6022891998291,0.776078045368195,72.4000015258789,0.74005800485611,-0.0112693412229419,0.865294218063355,0.663419961929321,0.290225207805634,0.327287793159485
"Cyprus","CYP","Europe & Central Asia",2020,"High income",NA,"Republic","Executive",6.25981044769287,10.536226272583,0.805559396743774,72.5999984741211,0.762782335281372,-0.0791556835174561,0.816231727600098,0.670835673809052,0.283522456884384,0.414389878511429
"Cyprus","CYP","Europe & Central Asia",2021,"High income",NA,"Republic","Executive",6.26920223236084,NA,0.855357229709625,72.8000030517578,0.717639267444611,NA,0.876456022262573,0.641120970249176,0.274683624505997,0.321940004825592
"Czechia",NA,NA,2014,NA,NA,NA,NA,6.48372983932495,10.4454250335693,0.87791520357132,68.1800003051758,0.800420999526978,-0.170133650302887,0.896880686283112,0.637772083282471,0.235220566391945,0.339732825756073
"Czechia",NA,NA,2015,NA,NA,NA,NA,6.6080174446106,10.4959411621094,0.911362588405609,68.3000030517578,0.808484196662903,-0.148146241903305,0.886467456817627,0.689354121685028,0.20608052611351,0.435425877571106
"Czechia",NA,NA,2016,NA,NA,NA,NA,6.73562717437744,10.5190773010254,0.930592894554138,68.4250030517578,0.850328266620636,-0.199846297502518,0.900430738925934,0.710227489471436,0.201041638851166,0.415120720863342
"Czechia",NA,NA,2017,NA,NA,NA,NA,6.7895679473877,10.5668163299561,0.900968968868256,68.5500030517578,0.831785500049591,-0.179492220282555,0.866524994373322,0.672272861003876,0.226649791002274,0.34387081861496
"Czechia",NA,NA,2018,NA,NA,NA,NA,7.03416538238525,10.5949583053589,0.929163932800293,68.6750030517578,0.790132403373718,-0.295094430446625,0.851382255554199,0.674413084983826,0.178068101406097,0.420783311128616
"Czechia",NA,NA,2020,NA,NA,NA,NA,6.89709138870239,10.5586538314819,0.964053690433502,68.9250030517578,0.906422019004822,-0.131402850151062,0.883699595928192,0.748342454433441,0.290441691875458,0.318858981132507
"Czechia",NA,NA,2021,NA,NA,NA,NA,6.94249677658081,10.5812835693359,0.950226783752441,69.0500030517578,0.890521466732025,0.163303926587105,0.862574100494385,0.7161665558815,0.239848628640175,0.284475415945053
"Czechia",NA,NA,2005,NA,NA,NA,NA,6.43925666809082,10.3216857910156,0.91875946521759,67.0999984741211,0.865234971046448,NA,0.900732755661011,0.638764262199402,0.257948964834213,0.282911479473114
"Czechia",NA,NA,2007,NA,NA,NA,NA,6.50019407272339,10.4328279495239,0.89977902173996,67.3399963378906,0.798949360847473,-0.0653925389051437,0.927871465682983,0.659939229488373,0.276907444000244,0.268838405609131
"Czechia",NA,NA,2010,NA,NA,NA,NA,6.24961757659912,10.418797492981,0.934161126613617,67.6999969482422,0.779112219810486,-0.0439724065363407,0.925964117050171,0.647838592529297,0.244084343314171,0.334044516086578
"Czechia",NA,NA,2011,NA,NA,NA,NA,6.33149099349976,10.4341802597046,0.913510739803314,67.8199996948242,0.787180006504059,-0.108627580106258,0.949787855148315,0.623200595378876,0.25280886888504,0.206286698579788
"Czechia",NA,NA,2012,NA,NA,NA,NA,6.33414936065674,10.4249000549316,0.912426769733429,67.9400024414063,0.739808738231659,-0.155923873186111,0.956799685955048,0.634971499443054,0.256508141756058,0.169811338186264
"Czechia",NA,NA,2013,NA,NA,NA,NA,6.69765567779541,10.4241094589233,0.888043344020844,68.0599975585938,0.72594565153122,-0.158202067017555,0.915898859500885,0.656264901161194,0.252652615308762,0.242542624473572
"Denmark","DNK","Europe & Central Asia",2005,"High income","Developed markets","Constitutional monarchy","Ceremonial",8.01893424987793,10.8490123748779,0.972371518611908,68.3000030517578,0.971135020256043,NA,0.236521705985069,0.776689112186432,0.153671950101852,0.668683290481567
"Denmark","DNK","Europe & Central Asia",2007,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.83423328399658,10.888726234436,0.954201102256775,68.7399978637695,0.932086229324341,0.237539380788803,0.206005677580833,0.777935743331909,0.194323688745499,0.592505931854248
"Denmark","DNK","Europe & Central Asia",2008,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.97089195251465,10.8777179718018,0.95391172170639,68.9599990844727,0.969788372516632,0.269612699747086,0.247505307197571,0.759462296962738,0.163090929389,0.665933907032013
"Denmark","DNK","Europe & Central Asia",2009,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.68335866928101,10.8220567703247,0.938891589641571,69.1800003051758,0.94933557510376,0.261128634214401,0.205769762396812,0.781798958778381,0.233584776520729,0.626578152179718
"Denmark","DNK","Europe & Central Asia",2010,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.77051544189453,10.8361520767212,0.974977076053619,69.4000015258789,0.943630814552307,0.240007415413857,0.174896091222763,0.796208739280701,0.154562935233116,0.586689412593842
"Denmark","DNK","Europe & Central Asia",2011,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.78823184967041,10.8453140258789,0.961736142635346,69.620002746582,0.93476015329361,0.295087456703186,0.220043078064919,0.777891874313355,0.174883380532265,0.471823334693909
"Denmark","DNK","Europe & Central Asia",2012,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.51990938186646,10.8438129425049,0.951437175273895,69.8399963378906,0.93262791633606,0.136318624019623,0.187407612800598,0.782715559005737,0.208569511771202,0.534252762794495
"Denmark","DNK","Europe & Central Asia",2013,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.58860683441162,10.848934173584,0.964707970619202,70.0599975585938,0.920254647731781,0.212345600128174,0.170042172074318,0.825601160526276,0.194673791527748,0.39140510559082
"Denmark","DNK","Europe & Central Asia",2014,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.50755929946899,10.8599281311035,0.956344306468964,70.2799987792969,0.9415722489357,0.115580156445503,0.237218335270882,0.779867768287659,0.232612773776054,0.457836896181107
"Denmark","DNK","Europe & Central Asia",2015,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.5144248008728,10.8760194778442,0.959701299667358,70.5,0.941436409950256,0.219611302018166,0.191016390919685,0.801432847976685,0.217577576637268,0.579888641834259
"Denmark","DNK","Europe & Central Asia",2016,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.5577826499939,10.9001598358154,0.954451501369476,70.625,0.948230564594269,0.135312274098396,0.209893375635147,0.786007642745972,0.207583427429199,0.467660695314407
"Denmark","DNK","Europe & Central Asia",2017,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.59370231628418,10.9215526580811,0.952100098133087,70.75,0.955416321754456,0.152372762560844,0.181147560477257,0.778525173664093,0.205775305628777,0.572353303432465
"Denmark","DNK","Europe & Central Asia",2018,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.64878559112549,10.9362945556641,0.95821887254715,70.875,0.935437798500061,0.0152039155364037,0.15060743689537,0.77303284406662,0.20605280995369,0.632478475570679
"Denmark","DNK","Europe & Central Asia",2019,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.69300317764282,10.9536390304565,0.957706391811371,71,0.963318407535553,0.0176363680511713,0.174150586128235,0.796859502792358,0.181070625782013,0.632999002933502
"Denmark","DNK","Europe & Central Asia",2020,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.51463127136231,10.9298858642578,0.947371363639832,71.125,0.937931835651398,0.0481801554560661,0.213841751217842,0.752573668956757,0.227101892232895,0.715797603130341
"Denmark","DNK","Europe & Central Asia",2021,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.69874715805054,10.9729795455933,0.944926738739014,71.25,0.933439254760742,0.132816001772881,0.17268094420433,0.791890799999237,0.206422209739685,0.651709735393524
"Djibouti","DJI","Middle East & North Africa",2008,"Lower middle income",NA,"Republic","Executive",5.00933027267456,8.1152982711792,0.690439581871033,53.6399993896484,0.773456692695618,0.128374487161636,0.576097667217255,0.74024760723114,0.120192162692547,0.668003559112549
"Djibouti","DJI","Middle East & North Africa",2009,"Lower middle income",NA,"Republic","Executive",4.90592527389526,8.01438236236572,0.900565028190613,54.1199989318848,0.649316012859345,-0.00154395180288702,0.634222805500031,0.630110740661621,0.232132807374001,0.604356288909912
"Djibouti","DJI","Middle East & North Africa",2010,"Lower middle income",NA,"Republic","Executive",5.00581073760986,7.93418741226196,NA,54.5999984741211,0.763730347156525,-0.0669495686888695,0.596910238265991,NA,NA,0.692277550697327
"Djibouti","DJI","Middle East & North Africa",2011,"Lower middle income",NA,"Republic","Executive",4.36919355392456,8.15037631988525,0.632973253726959,55.0800018310547,0.746439456939697,-0.0766952857375145,0.51893013715744,0.542736053466797,0.180592626333237,0.678491234779358
"Dominican Republic","DOM","Latin America & Caribbean",2006,"Upper middle income",NA,"Republic","Executive",5.08796787261963,9.31357192993164,0.91889888048172,65.3600006103516,0.858241438865662,0.0365159772336483,0.754729330539703,0.732519328594208,0.274338454008102,0.637337982654572
"Dominican Republic","DOM","Latin America & Caribbean",2007,"Upper middle income",NA,"Republic","Executive",5.08130598068237,9.37215900421143,0.847544848918915,65.120002746582,0.886246681213379,-0.00889110844582319,0.771574258804321,0.722559750080109,0.260098963975906,0.484912902116776
"Dominican Republic","DOM","Latin America & Caribbean",2008,"Upper middle income",NA,"Republic","Executive",4.8423056602478,9.39106369018555,0.85013747215271,64.879997253418,0.848116636276245,-0.0463485196232796,0.727598309516907,0.653890311717987,0.329416394233704,0.538045287132263
"Dominican Republic","DOM","Latin America & Caribbean",2009,"Upper middle income",NA,"Republic","Executive",5.43161392211914,9.38801383972168,0.878161489963532,64.6399993896484,0.862979471683502,-0.0540874190628529,0.805910408496857,0.70864599943161,0.279788464307785,0.409594833850861
"Dominican Republic","DOM","Latin America & Caribbean",2010,"Upper middle income",NA,"Republic","Executive",4.73502111434937,9.45582866668701,0.859969317913055,64.4000015258789,0.82390284538269,-0.0761596038937569,0.779742121696472,0.706625521183014,0.281694859266281,0.450313657522202
"Dominican Republic","DOM","Latin America & Caribbean",2011,"Upper middle income",NA,"Republic","Executive",5.39653539657593,9.47457408905029,0.872086226940155,64.1600036621094,0.847975313663483,0.0126249808818102,0.788254737854004,0.738086640834808,0.299839287996292,0.410130858421326
"Dominican Republic","DOM","Latin America & Caribbean",2012,"Upper middle income",NA,"Republic","Executive",4.75331115722656,9.48946285247803,0.879158198833466,63.9199981689453,0.840129375457764,-0.0630770102143288,0.72730028629303,0.724792301654816,0.297043144702911,0.431584119796753
"Dominican Republic","DOM","Latin America & Caribbean",2013,"Upper middle income",NA,"Republic","Executive",5.01551532745361,9.5253210067749,0.878449141979218,63.6800003051758,0.888566076755524,0.0192814264446497,0.751750826835632,0.766323685646057,0.29513144493103,0.570757329463959
"Dominican Republic","DOM","Latin America & Caribbean",2014,"Upper middle income",NA,"Republic","Executive",5.38733196258545,9.58187866210938,0.890588045120239,63.439998626709,0.904574394226074,-0.0218487549573183,0.760023474693298,0.772476375102997,0.300099194049835,0.556982398033142
"Dominican Republic","DOM","Latin America & Caribbean",2015,"Upper middle income",NA,"Republic","Executive",5.06186246871948,9.63745975494385,0.893197774887085,63.2000007629395,0.856025338172913,-0.0668674409389496,0.755288183689117,0.695385098457336,0.295253098011017,0.447033852338791
"Dominican Republic","DOM","Latin America & Caribbean",2016,"Upper middle income",NA,"Republic","Executive",5.23869848251343,9.69070339202881,0.894753456115723,63.4000015258789,0.872712433338165,-0.0816659107804298,0.737182974815369,0.725231349468231,0.278095126152039,0.549424827098846
"Dominican Republic","DOM","Latin America & Caribbean",2017,"Upper middle income",NA,"Republic","Executive",5.60520267486572,9.72527980804443,0.89436811208725,63.5999984741211,0.855359017848969,-0.123023122549057,0.760489642620087,0.710005044937134,0.274745523929596,0.459901332855225
"Dominican Republic","DOM","Latin America & Caribbean",2018,"Upper middle income",NA,"Republic","Executive",5.43321561813355,9.78198623657227,0.861986339092255,63.7999992370606,0.866641581058502,-0.151908665895462,0.762273550033569,0.719369947910309,0.291403025388718,0.421771019697189
"Dominican Republic","DOM","Latin America & Caribbean",2019,"Upper middle income",NA,"Republic","Executive",6.00423717498779,9.8208065032959,0.884089887142181,64,0.877406239509583,-0.124324947595596,0.745615363121033,0.74700790643692,0.264054119586945,0.408698588609695
"Dominican Republic","DOM","Latin America & Caribbean",2020,"Upper middle income",NA,"Republic","Executive",5.16840982437134,9.74114608764648,0.806117653846741,64.1999969482422,0.834642946720123,-0.125036805868149,0.636116564273834,0.723668038845062,0.313928306102753,0.633733928203583
"Dominican Republic","DOM","Latin America & Caribbean",2021,"Upper middle income",NA,"Republic","Executive",6.03053712844849,9.83450412750244,0.857106983661652,64.4000015258789,0.859358310699463,-0.0844836011528969,0.677408218383789,0.733658909797669,0.275468111038208,0.574958026409149
"Ecuador","ECU","Latin America & Caribbean",2006,"Upper middle income",NA,"Republic","Executive",5.02419137954712,9.18577861785889,0.910188436508179,64.4400024414063,0.671074986457825,-0.0918513014912605,0.900686621665955,0.785477042198181,0.3568474650383,0.121483914554119
"Ecuador","ECU","Latin America & Caribbean",2007,"Upper middle income",NA,"Republic","Executive",4.99587535858154,9.19071388244629,0.838859498500824,64.7799987792969,0.669843375682831,-0.0641461834311485,0.829651474952698,0.803224921226502,0.286144196987152,0.474625259637833
"Ecuador","ECU","Latin America & Caribbean",2008,"Upper middle income",NA,"Republic","Executive",5.29651308059692,9.23575496673584,0.829394638538361,65.120002746582,0.640317261219025,-0.0954403206706047,0.801256656646729,0.811301052570343,0.283164143562317,0.514704167842865
"Ecuador","ECU","Latin America & Caribbean",2009,"Upper middle income",NA,"Republic","Executive",6.02180337905884,9.22511768341065,0.779397964477539,65.4599990844727,0.736880838871002,-0.109176196157932,0.774304509162903,0.795992076396942,0.255967915058136,0.535495281219482
"Ecuador","ECU","Latin America & Caribbean",2010,"Upper middle income",NA,"Republic","Executive",5.83805131912231,9.24386882781982,0.839279711246491,65.8000030517578,0.723079085350037,-0.0643401071429253,0.80563884973526,0.770916044712067,0.220013707876205,0.410000592470169
"Ecuador","ECU","Latin America & Caribbean",2011,"Upper middle income",NA,"Republic","Executive",5.79508829116821,9.30422115325928,0.818051338195801,66.1399993896484,0.788305699825287,-0.156221106648445,0.701595664024353,0.805906116962433,0.27068766951561,0.593581020832062
"Ecuador","ECU","Latin America & Caribbean",2012,"Upper middle income",NA,"Republic","Executive",5.96071624755859,9.34411716461182,0.785201013088226,66.4800033569336,0.825275123119354,-0.0849738940596581,0.729978859424591,0.766601085662842,0.333309054374695,0.637234926223755
"Ecuador","ECU","Latin America & Caribbean",2013,"Upper middle income",NA,"Republic","Executive",6.01920604705811,9.37742900848389,0.80125093460083,66.8199996948242,0.786798119544983,-0.191786840558052,0.645848631858826,0.823896586894989,0.266504049301147,0.620826900005341
"Ecuador","ECU","Latin America & Caribbean",2014,"Upper middle income",NA,"Republic","Executive",5.94585180282593,9.39918041229248,0.83096319437027,67.1600036621094,0.719104826450348,-0.168467223644257,0.660934925079346,0.840573668479919,0.305792957544327,0.648474454879761
"Ecuador","ECU","Latin America & Caribbean",2015,"Upper middle income",NA,"Republic","Executive",5.96407508850098,9.38398933410645,0.855889201164246,67.5,0.800870478153229,-0.11516298353672,0.665827512741089,0.816486954689026,0.322946101427078,0.522347211837769
"Ecuador","ECU","Latin America & Caribbean",2016,"Upper middle income",NA,"Republic","Executive",6.11543750762939,9.35458087921143,0.842352092266083,67.75,0.846336305141449,-0.0164468809962273,0.774084150791168,0.806851923465729,0.365246593952179,0.474427789449692
"Ecuador","ECU","Latin America & Caribbean",2017,"Upper middle income",NA,"Republic","Executive",5.83951854705811,9.36030292510986,0.848941743373871,68,0.879128158092499,-0.168256253004074,0.733588755130768,0.793201208114624,0.314343482255936,0.640512883663178
"Ecuador","ECU","Latin America & Caribbean",2018,"Upper middle income",NA,"Republic","Executive",6.12801027297974,9.3554573059082,0.851345002651215,68.25,0.869363725185394,-0.10038673132658,0.830743193626404,0.81741988658905,0.328171044588089,0.402085185050964
"Ecuador","ECU","Latin America & Caribbean",2019,"Upper middle income",NA,"Republic","Executive",5.8091311454773,9.33878707885742,0.808485805988312,68.5,0.829573690891266,-0.11600386351347,0.839495003223419,0.750073194503784,0.373558193445206,0.208093628287315
"Ecuador","ECU","Latin America & Caribbean",2020,"Upper middle income",NA,"Republic","Executive",5.35446166992188,9.24273014068604,0.804008543491364,68.75,0.828511536121368,-0.158119454979897,0.854780495166779,0.754971027374268,0.416027963161469,0.225619465112686
"Ecuador","ECU","Latin America & Caribbean",2021,"Upper middle income",NA,"Republic","Executive",5.43487215042114,9.26595211029053,0.785531878471375,69,0.821025371551514,-0.0804626569151878,0.77450829744339,0.741730272769928,0.403171390295029,0.412493258714676
"Egypt","EGY","Middle East & North Africa",2005,"Lower middle income","Emerging markets","Republic","Executive",5.16775417327881,9.03563404083252,0.847842454910278,61.4000015258789,0.817362010478973,NA,NA,0.688714861869812,0.345555186271668,NA
"Egypt","EGY","Middle East & North Africa",2007,"Lower middle income","Emerging markets","Republic","Executive",5.54051065444946,9.13507556915283,0.685863256454468,61.5200004577637,0.609076857566834,-0.12152898311615,NA,0.599707186222076,0.355347603559494,NA
"Egypt","EGY","Middle East & North Africa",2008,"Lower middle income","Emerging markets","Republic","Executive",4.63174104690552,9.1864070892334,0.738363802433014,61.5800018310547,NA,-0.0881200805306435,0.913641691207886,0.62744802236557,0.301017791032791,NA
"Egypt","EGY","Middle East & North Africa",2009,"Lower middle income","Emerging markets","Republic","Executive",5.06616449356079,9.21343898773193,0.744179964065552,61.6399993896484,0.611082553863525,-0.100660160183907,0.800865650177002,0.548718512058258,0.339482069015503,NA
"Egypt","EGY","Middle East & North Africa",2010,"Lower middle income","Emerging markets","Republic","Executive",4.66891622543335,9.24378204345703,0.768675267696381,61.7000007629395,0.486279040575027,-0.0767948403954506,0.826335191726685,0.490835845470428,0.276345610618591,NA
"Egypt","EGY","Middle East & North Africa",2011,"Lower middle income","Emerging markets","Republic","Executive",4.17415857315064,9.24013614654541,0.753394484519959,61.7599983215332,0.589537799358368,-0.152525529265404,0.85859626531601,0.45629408955574,0.353416979312897,0.631788849830627
"Egypt","EGY","Middle East & North Africa",2012,"Lower middle income","Emerging markets","Republic","Executive",4.20415687561035,9.24000644683838,0.736645102500916,61.8199996948242,0.451543360948563,-0.138928711414337,0.8803830742836,0.458450794219971,0.39842301607132,0.601901173591614
"Egypt","EGY","Middle East & North Africa",2013,"Lower middle income","Emerging markets","Republic","Executive",3.55852031707764,9.23894596099854,0.67518812417984,61.8800010681152,0.473774552345276,-0.14235083758831,0.913228452205658,0.486913293600082,0.483379006385803,0.2924565076828
"Egypt","EGY","Middle East & North Africa",2014,"Lower middle income","Emerging markets","Republic","Executive",4.88507270812988,9.24509620666504,0.618550717830658,61.939998626709,0.577937960624695,-0.127497985959053,0.749142587184906,0.477180123329163,0.327350169420242,0.70388388633728
"Egypt","EGY","Middle East & North Africa",2015,"Lower middle income","Emerging markets","Republic","Executive",4.76253843307495,9.26581764221191,0.729744255542755,62,0.659261465072632,-0.0896916538476944,0.684498071670532,0.554459393024445,0.344331502914429,0.771612763404846
"Egypt","EGY","Middle East & North Africa",2016,"Lower middle income","Emerging markets","Republic","Executive",4.55674076080322,9.28691291809082,0.80921858549118,62.25,0.65584522485733,-0.142593279480934,0.817527413368225,0.537922263145447,0.370498210191727,0.619130909442902
"Egypt","EGY","Middle East & North Africa",2017,"Lower middle income","Emerging markets","Republic","Executive",3.92934417724609,9.30696678161621,0.638226389884949,62.5,0.592504799365997,-0.153525575995445,NA,0.458410412073135,0.414493799209595,NA
"Egypt","EGY","Middle East & North Africa",2018,"Lower middle income","Emerging markets","Republic","Executive",4.00545072555542,9.33841133117676,0.758824050426483,62.75,0.681654453277588,-0.216610193252563,NA,0.406604051589966,0.285183787345886,NA
"Egypt","EGY","Middle East & North Africa",2019,"Lower middle income","Emerging markets","Republic","Executive",4.32783174514771,9.37273597717285,0.772128641605377,63,0.773951053619385,-0.199941962957382,NA,0.420276582241058,0.312763392925262,NA
"Egypt","EGY","Middle East & North Africa",2020,"Lower middle income","Emerging markets","Republic","Executive",4.47239685058594,9.3886079788208,0.6727254986763,63.25,0.769550323486328,-0.114009015262127,NA,0.54345166683197,0.442033588886261,NA
"Egypt","EGY","Middle East & North Africa",2021,"Lower middle income","Emerging markets","Republic","Executive",4.02574777603149,9.40212821960449,0.717022359371185,63.5,0.70444256067276,-0.227792620658875,0.580454170703888,0.387354373931885,0.324949860572815,0.764044523239136
"El Salvador","SLV","Latin America & Caribbean",2006,"Lower middle income",NA,"Republic","Executive",5.70092964172363,8.87738227844238,0.878409147262573,65.120002746582,0.682989537715912,-0.0567223839461803,0.806595683097839,0.812613666057587,0.232691317796707,0.367073386907578
"El Salvador","SLV","Latin America & Caribbean",2007,"Lower middle income",NA,"Republic","Executive",5.29553508758545,8.89147281646729,0.716827034950256,64.9400024414063,0.638936817646027,-0.015892131254077,0.785098731517792,0.833023428916931,0.220198929309845,0.366207540035248
"El Salvador","SLV","Latin America & Caribbean",2008,"Lower middle income",NA,"Republic","Executive",5.19149398803711,8.90827465057373,0.74741131067276,64.7600021362305,0.635648250579834,-0.0788482800126076,0.734727442264557,0.827382028102875,0.232124119997025,0.377636671066284
"El Salvador","SLV","Latin America & Caribbean",2009,"Lower middle income",NA,"Republic","Executive",6.83908700942993,8.88296413421631,0.734112799167633,64.5800018310547,0.670932412147522,-0.104222387075424,0.647527635097504,0.841431558132172,0.243230953812599,0.585728704929352
"El Salvador","SLV","Latin America & Caribbean",2010,"Lower middle income",NA,"Republic","Executive",6.73991107940674,8.89956665039063,0.756653904914856,64.4000015258789,0.669337868690491,-0.0646588578820229,0.694180071353912,0.822752952575684,0.302185982465744,0.522518575191498
"El Salvador","SLV","Latin America & Caribbean",2011,"Lower middle income",NA,"Republic","Executive",4.74129486083984,8.93272018432617,0.731277883052826,64.2200012207031,0.747246384620667,-0.127178519964218,0.706552803516388,0.830042779445648,0.336321532726288,0.490076541900635
"El Salvador","SLV","Latin America & Caribbean",2012,"Lower middle income",NA,"Republic","Executive",5.93437147140503,8.95609092712402,0.806014716625214,64.0400009155273,0.682744801044464,-0.155679062008858,0.7862948179245,0.783695876598358,0.365220814943314,0.312310934066772
"El Salvador","SLV","Latin America & Caribbean",2013,"Lower middle income",NA,"Republic","Executive",6.32506322860718,8.97366428375244,0.826858878135681,63.8600006103516,0.715570449829102,-0.150477275252342,0.771750867366791,0.801007926464081,0.317476391792297,0.35865044593811
"El Salvador","SLV","Latin America & Caribbean",2014,"Lower middle income",NA,"Republic","Executive",5.85652351379395,8.98600101470947,0.797612130641937,63.6800003051758,0.778014659881592,-0.194972157478333,0.781459808349609,0.801095843315125,0.329850852489471,0.315775811672211
"El Salvador","SLV","Latin America & Caribbean",2015,"Lower middle income",NA,"Republic","Executive",6.01849603652954,9.00495433807373,0.790755391120911,63.5,0.733355939388275,-0.157061010599136,0.804544270038605,0.816157162189484,0.33264684677124,0.306591808795929
"El Salvador","SLV","Latin America & Caribbean",2016,"Lower middle income",NA,"Republic","Executive",6.13982486724854,9.02520275115967,0.79365998506546,63.8499984741211,0.799847006797791,-0.185791030526161,0.797312021255493,0.742408215999603,0.345736473798752,0.251704782247543
"El Salvador","SLV","Latin America & Caribbean",2017,"Lower middle income",NA,"Republic","Executive",6.33931827545166,9.04240131378174,0.828952610492706,64.1999969482422,0.757827341556549,-0.17280638217926,0.777748584747315,0.80048942565918,0.268448352813721,0.270235061645508
"El Salvador","SLV","Latin America & Caribbean",2018,"Lower middle income",NA,"Republic","Executive",6.2411994934082,9.06134033203125,0.820299744606018,64.5500030517578,0.863334596157074,-0.0962127298116684,0.800699532032013,0.817010223865509,0.269585579633713,0.368898540735245
"El Salvador","SLV","Latin America & Caribbean",2019,"Lower middle income",NA,"Republic","Executive",6.45482063293457,9.07978916168213,0.764390528202057,64.9000015258789,0.877390682697296,-0.109806202352047,0.681576490402222,0.826422154903412,0.271475046873093,0.717041671276093
"El Salvador","SLV","Latin America & Caribbean",2020,"Lower middle income",NA,"Republic","Executive",5.46192693710327,8.98502254486084,0.695624351501465,65.25,0.92394483089447,-0.124929070472717,0.583036363124847,0.810526609420776,0.329439789056778,0.803478181362152
"El Salvador","SLV","Latin America & Caribbean",2021,"Lower middle income",NA,"Republic","Executive",6.43144702911377,9.05728816986084,0.796106219291687,65.5999984741211,0.914903879165649,-0.0752578526735306,0.663288593292236,0.825840413570404,0.289976716041565,0.702381134033203
"Estonia","EST","Europe & Central Asia",2006,"High income","Frontier markets","Republic","Ceremonial",5.37105464935303,10.268648147583,0.910064339637756,65.7799987792969,0.74857634305954,-0.265847027301788,0.796722650527954,0.58901834487915,0.215225026011467,0.44246768951416
"Estonia","EST","Europe & Central Asia",2007,"High income","Frontier markets","Republic","Ceremonial",5.33204412460327,10.346266746521,0.895631551742554,66.0599975585938,0.712120890617371,-0.247905254364014,0.742697179317474,0.588513255119324,0.176231011748314,0.4202641248703
"Estonia","EST","Europe & Central Asia",2008,"High income","Frontier markets","Republic","Ceremonial",5.45193767547607,10.2962646484375,0.903726279735565,66.3399963378906,0.642325103282929,-0.219425857067108,0.662769675254822,0.59461510181427,0.217813089489937,0.330978989601135
"Estonia","EST","Europe & Central Asia",2009,"High income","Frontier markets","Republic","Ceremonial",5.1377387046814,10.1400279998779,0.873774766921997,66.620002746582,0.610709309577942,-0.231455340981483,0.793151676654816,0.590579032897949,0.243074834346771,0.224486127495766
"Estonia","EST","Europe & Central Asia",2011,"High income","Frontier markets","Republic","Ceremonial",5.48681974411011,10.2396078109741,0.90871262550354,67.1800003051758,0.735225379467011,-0.169620424509048,0.686783909797669,0.640869438648224,0.205158427357674,0.417540222406387
"Estonia","EST","Europe & Central Asia",2012,"High income","Frontier markets","Republic","Ceremonial",5.36392784118652,10.2749586105347,0.889454543590546,67.4599990844727,0.696825742721558,-0.193397909402847,0.792852699756622,0.627043128013611,0.19896674156189,0.272975951433182
"Estonia","EST","Europe & Central Asia",2013,"High income","Frontier markets","Republic","Ceremonial",5.36744594573975,10.2929964065552,0.900721788406372,67.7399978637695,0.753558695316315,-0.202473878860474,0.726356387138367,0.650512099266052,0.19901816546917,0.260637581348419
"Estonia","EST","Europe & Central Asia",2014,"High income","Frontier markets","Republic","Ceremonial",5.55598258972168,10.325288772583,0.917101740837097,68.0199966430664,0.773327112197876,-0.154697135090828,0.652447462081909,0.619621396064758,0.203439116477966,0.41498589515686
"Estonia","EST","Europe & Central Asia",2015,"High income","Frontier markets","Republic","Ceremonial",5.62890863418579,10.3429937362671,0.917929649353027,68.3000030517578,0.814692378044128,-0.165432900190353,0.568734467029572,0.648784935474396,0.182694777846336,0.336689800024033
"Estonia","EST","Europe & Central Asia",2016,"High income","Frontier markets","Republic","Ceremonial",5.6496753692627,10.3737707138062,0.937715113162994,68.5250015258789,0.84277069568634,-0.151193499565125,0.639085292816162,0.656822562217712,0.176869258284569,0.339834302663803
"Estonia","EST","Europe & Central Asia",2017,"High income","Frontier markets","Republic","Ceremonial",5.93839597702026,10.4288644790649,0.935686349868774,68.75,0.861749231815338,-0.102850750088692,0.668402254581451,0.7400963306427,0.160164102911949,0.405946254730225
"Estonia","EST","Europe & Central Asia",2018,"High income","Frontier markets","Republic","Ceremonial",6.09130239486694,10.4658908843994,0.932693779468536,68.9749984741211,0.885618388652802,-0.14316788315773,0.620677947998047,0.730264842510223,0.163182109594345,0.42020258307457
"Estonia","EST","Europe & Central Asia",2019,"High income","Frontier markets","Republic","Ceremonial",6.03464126586914,10.5023221969605,0.934064328670502,69.1999969482422,0.886504352092743,-0.0974102765321732,0.575754165649414,0.738428950309753,0.156279012560844,0.403306543827057
